reward,day,daily_kwh,peak_kw,pre8_violations,failed,policy,recovery_min
-3005.6521598016384,2025-09-17,1510.1387284753387,188.29570082563984,0,False,PPO,
-3053.1907285845778,2025-09-18,1309.7627239342112,193.06794678083148,0,False,PPO,
-2744.233009703829,2025-09-19,1389.5192639205502,171.8327132022242,0,False,PPO,
-467.6279922990047,2025-09-20,253.9100889368291,29.143918775105682,0,False,PPO,
-539.8215963393916,2025-09-21,259.38967341643445,33.91298903529463,0,False,PPO,
-2338.148799452817,2025-09-22,1241.6525214380513,145.94336645868339,0,False,PPO,
-2331.835029022898,2025-09-23,1217.2413700896598,145.71773764080928,0,False,PPO,
-2003.7084485840678,2025-09-24,1107.3123329431755,124.72206457539244,0,False,PPO,
-2412.502814306195,2025-09-25,1062.600794666464,152.3327145964146,0,False,PPO,
-2711.8612837161363,2025-09-26,1385.3829793674843,169.70768841280253,0,False,PPO,
-444.23873802210284,2025-09-27,247.14612321569746,27.638746882414612,0,False,PPO,
-834.313562659494,2025-09-28,310.8333785720098,53.13423714872352,0,False,PPO,
-2884.263230177403,2025-09-29,1429.6067566930033,180.84736129161618,0,False,PPO,
-2831.346698623025,2025-09-30,1435.904935078544,177.26920709424,0,False,PPO,
-2454.8710163040396,2025-10-01,1262.708549636356,153.5563993565118,0,False,PPO,
-2629.820996425573,2025-10-02,1122.9173013753532,166.33806135070205,0,False,PPO,
-2892.0934411265025,2025-10-03,1437.7840942379717,181.30395665452974,0,False,PPO,
-454.88748547285786,2025-10-04,275.2794293374401,28.123596930157667,0,False,PPO,
-167.3191521488398,2025-10-05,224.5894659715971,9.35789441548321,0,False,PPO,
-1829.723330773299,2025-10-06,1001.116376589848,111.97262437216781,0,False,PPO,
-2063.415241228521,2025-10-07,1154.8444293922657,128.32226064676328,0,False,PPO,
-1992.382208536097,2025-10-08,1170.4535387616236,123.46185225898014,0,False,PPO,
-2185.412555697881,2025-10-09,1101.4579681650412,136.8825066345384,0,False,PPO,
-1961.634736128291,2025-10-10,1125.7152603510585,121.76992699241094,0,False,PPO,
-1921.4710005268457,2025-10-11,531.3648251754694,123.84714810038597,0,False,PPO,
-1711.476150278211,2025-10-12,487.65361472588353,108.53051443407367,0,False,PPO,
-1733.5202525397713,2025-10-13,1074.8477086023406,106.96923516716603,0,False,PPO,
-1842.6562013908417,2025-10-14,1145.2551071101411,112.68170590250833,0,False,PPO,
-1895.6701336624947,2025-10-15,1199.2489046840938,114.45068434002688,0,False,PPO,
-1733.252278105852,2025-10-16,987.9596551701366,107.31314129902903,0,False,PPO,
-2105.0880787096103,2025-10-17,1148.722744292092,131.14942329297062,0,False,PPO,
-552.4155807160005,2025-10-18,295.2515936329994,34.46569263200271,0,False,PPO,
-1660.4296996467506,2025-10-19,665.393552062973,103.03883155994625,0,False,PPO,
-2180.5259985457533,2025-10-20,1255.3268001213187,135.32578550207967,0,False,PPO,
-2129.832760600958,2025-10-21,1434.0232942941152,128.1833310190443,0,False,PPO,
-2213.6375044235892,2025-10-22,1495.885372957187,133.27541731124845,0,False,PPO,
-2444.0947728338306,2025-10-23,1441.873143412381,149.07133304162298,0,False,PPO,
-2615.06727933225,2025-10-24,1553.0910223120918,159.57975711031995,0,False,PPO,
-2453.402401995517,2025-10-25,1283.8613970972133,150.95593562292342,0,False,PPO,
-2236.9902554269656,2025-10-26,809.9815251716623,140.3194981604244,0,False,PPO,
-2266.428373205612,2025-10-27,1304.9725398383225,138.65544456166754,0,False,PPO,
-2308.708555506399,2025-10-28,1348.8882875313254,140.78946406684267,0,False,PPO,
-2227.6368297537865,2025-10-29,1295.7141711734103,135.81007528086514,0,False,PPO,
-2400.631734143395,2025-10-30,1384.9781912286712,146.62895674639697,0,False,PPO,
-2355.215547368535,2025-10-31,1511.888578800219,142.58592786083395,0,False,PPO,
-2385.477480793261,2025-11-01,1343.1330313133362,145.95343446904405,0,False,PPO,
-2572.56747431979,2025-11-02,1292.528078618047,158.83094032570833,0,False,PPO,
-2236.835937431037,2025-11-03,1312.2622551370364,136.6242977876395,0,False,PPO,
-2351.9562584767355,2025-11-04,1312.2867534090215,144.29878987117684,0,False,PPO,
-2062.2690899209724,2025-11-05,1269.864416047974,125.32569066634771,0,False,PPO,
-2566.926861313294,2025-11-06,1449.612994725339,157.1982201297502,0,False,PPO,
-1931.8657163239745,2025-11-07,1181.1693029265466,117.34169333151927,0,False,PPO,
-2455.0155412127956,2025-11-08,1481.6476982498434,149.48118782818761,0,False,PPO,
-2644.86155246902,2025-11-09,1795.7568567037288,159.6247153109715,0,False,PPO,
-3007.3395784414784,2025-11-10,2274.895550508575,179.95680749202995,0,False,PPO,
-2754.562281318901,2025-11-11,2000.5384832147165,165.29984422220903,0,False,PPO,
-2440.093499486566,2025-11-12,1436.1462633974984,148.85039652525774,0,False,PPO,
-2571.5049183069473,2025-11-13,1505.683273385438,157.0548617000463,0,False,PPO,
-2302.682329923331,2025-11-14,1313.9902506940057,142.00023332267003,0,False,PPO,
-1271.0799045200836,2025-11-15,500.3959892210127,78.40215905423747,0,False,PPO,
-2403.545280719857,2025-11-16,1231.275431360818,148.0528152637706,0,False,PPO,
-2695.2709845735812,2025-11-17,1806.1107106550737,162.9025132863315,0,False,PPO,
-2471.49291653127,2025-11-18,2133.005553742897,145.3688166721415,0,False,PPO,
-2804.7357388549963,2025-11-19,1976.6970154748096,168.83547313320125,0,False,PPO,
-2332.281166828611,2025-11-20,1640.7720446008575,140.02590143176718,0,False,PPO,
-2537.2683399146686,2025-11-21,1851.7556515030037,152.00384411562055,0,False,PPO,
-2726.489851513866,2025-11-22,1551.7536769348744,167.01862735211208,0,False,PPO,
-2454.554898049214,2025-11-23,1212.68382181054,151.60218929546326,0,False,PPO,
-2550.0479474537087,2025-11-24,1809.2771920511161,153.19564562717167,0,False,PPO,
-2250.06488185909,2025-11-25,1684.9978438529024,134.19100937311612,0,False,PPO,
-2572.3490493316854,2025-11-26,2286.145598133362,150.86743850371212,0,False,PPO,
-2906.203475403334,2025-11-27,2413.16799994585,172.10822102732212,0,False,PPO,
-3064.6373734465437,2025-11-28,2504.927967427342,181.9364011570175,0,False,PPO,
-2971.1327234602654,2025-11-29,2082.9238526758454,179.07879074261095,0,False,PPO,
-2726.7155346102736,2025-11-30,1980.1277681234724,163.6066801623638,0,False,PPO,
-3684.8484155071537,2025-12-01,3013.6789283539,219.2137962736457,0,False,PPO,
-3345.436339193597,2025-12-02,2786.5788574188064,198.40312508688936,0,False,PPO,
-2998.193488827714,2025-12-03,2697.2518668367647,175.96821765382015,0,False,PPO,
-3849.552939107869,2025-12-04,3251.7192836413624,228.289775004727,0,False,PPO,
-3461.9657193149546,2025-12-05,2785.9190538382345,206.17702885695778,0,False,PPO,
-2847.932884034555,2025-12-06,2028.540011632307,171.30053884257856,0,False,PPO,
-3172.0835580380785,2025-12-07,2532.9206496408333,188.87553867207856,0,False,PPO,
-3938.385598582489,2025-12-08,3154.7662537279766,234.9875765423421,0,False,PPO,
-3050.9061081362433,2025-12-09,2494.9022282301244,181.1011893832419,0,False,PPO,
-2811.7934397084473,2025-12-10,2413.203340226095,165.81393592542105,0,False,PPO,
-3370.3704141788617,2025-12-11,2753.8074526913715,200.32756799039313,0,False,PPO,
-3716.1137001157954,2025-12-12,3027.390675958559,221.18845460005122,0,False,PPO,
-3825.0140749077814,2025-12-13,3187.1101723270913,227.17072361523535,0,False,PPO,
-3985.3992413395704,2025-12-14,3221.6069210221667,237.5870940544607,0,False,PPO,
-3740.5426844553276,2025-12-15,3070.742609621769,222.47023808671435,0,False,PPO,
-3351.6521507959424,2025-12-16,2528.670167054721,200.88078204995838,0,False,PPO,
-2590.927579183248,2025-12-17,1992.2119494551655,154.45747634990855,0,False,PPO,
-2500.12036181959,2025-12-18,2230.437056145718,146.4978610054736,0,False,PPO,
-3558.221903761646,2025-12-19,2953.2646212643995,211.2553432806612,0,False,PPO,
-2737.8059455570747,2025-12-20,1962.0194310002446,164.49090758913636,0,False,PPO,
-3421.970944440227,2025-12-21,2314.170760028553,207.28469688245337,0,False,PPO,
-2729.2848620540517,2025-12-22,2226.354016216277,161.8081586738732,0,False,PPO,
-2615.1393388375286,2025-12-23,2035.3301262211025,155.72664824606642,0,False,PPO,
-2833.8407036974913,2025-12-24,2157.2077386133524,169.3317183375926,0,False,PPO,
-2657.177154698349,2025-12-25,2009.8240470607811,158.73321793673705,0,False,PPO,
-2563.7917891475163,2025-12-26,2047.0179025265202,152.20997605628892,0,False,PPO,
-2576.885655321471,2025-12-27,1668.6768024266876,156.10962926868459,0,False,PPO,
-2510.2945301210025,2025-12-28,1780.635931845962,150.7745478866325,0,False,PPO,
-3247.951082754601,2025-12-29,2876.2106642823405,191.187053536048,0,False,PPO,
-3571.476628429519,2025-12-30,3015.649802334616,211.63991014329102,0,False,PPO,
-2991.0156618607703,2025-12-31,2626.1989072871315,176.058119532421,0,False,PPO,
-3689.7939084256686,2026-01-01,3173.031372167242,218.26867625104,0,False,PPO,
-3485.4507855357438,2026-01-02,3051.8956637647107,205.61488705893188,0,False,PPO,
-3349.588088728205,2026-01-03,2559.6890186752144,200.4950270991453,0,False,PPO,
-3144.303977353705,2026-01-04,2144.968609744158,190.12718294562708,0,False,PPO,
-2742.7595095002685,2026-01-05,2189.84962335647,162.99850364649947,0,False,PPO,
-2560.839097634204,2026-01-06,2075.562501912485,151.7847731603137,0,False,PPO,
-2661.9855906303787,2026-01-07,2118.879104334224,158.18133987401814,0,False,PPO,
-2473.56361699049,2026-01-08,1752.443080520766,148.55136315519988,0,False,PPO,
-2447.064740852769,2026-01-09,1810.7597658958275,146.31823792968464,0,False,PPO,
-2612.5717693143083,2026-01-10,1874.4797871654932,156.84227965696329,0,False,PPO,
-3026.734945880897,2026-01-11,2083.3544648227635,182.7821606734777,0,False,PPO,
-2817.2861542815726,2026-01-12,2125.598221004705,168.48095785073386,0,False,PPO,
-2484.2117391253623,2026-01-13,1656.485190744097,150.02890108240473,0,False,PPO,
-2834.5253630735906,2026-01-14,2630.6962099643642,165.58945452519114,0,False,PPO,
-3343.285079518318,2026-01-15,2569.819941295491,199.99377910419062,0,False,PPO,
-2905.907975947735,2026-01-16,2461.9422160439253,171.69832733483094,0,False,PPO,
-3393.992235118876,2026-01-17,2570.687805103851,203.36731323376094,0,False,PPO,
-3502.253622517373,2026-01-18,2817.4631479632135,208.6105363174525,0,False,PPO,
-3955.497722571154,2026-01-19,3579.1955323069537,232.73295057962133,0,False,PPO,
-4066.795319393087,2026-01-20,3398.919442633427,241.5949990851384,0,False,PPO,
-3420.009611374769,2026-01-21,2828.9721054513416,203.03553058137385,0,False,PPO,
-3532.2243566675447,2026-01-22,3158.5451385662345,207.8799293359731,0,False,PPO,
-4402.788171857021,2026-01-23,4207.26112034212,257.5277891610644,0,False,PPO,
-4288.577557978444,2026-01-24,3668.3559284114135,254.22498977127165,0,False,PPO,
-3910.449016298193,2026-01-25,3325.0415855291103,231.76293506897997,0,False,PPO,
-4053.8371313607986,2026-01-26,3595.246616432427,239.16050249259382,0,False,PPO,
-3508.144497859434,2026-01-27,3308.031597877708,205.0787137409406,0,False,PPO,
-3984.5537044625257,2026-01-28,3409.525369613284,236.02737734059542,0,False,PPO,
-4005.013134674425,2026-01-29,3420.6812824059193,237.30209205238097,0,False,PPO,
-3831.1458189672476,2026-01-30,3332.548396832589,226.41600075648913,0,False,PPO,
-3524.357125279044,2026-01-31,2655.9178475434005,211.37646557158905,0,False,PPO,
-3613.401239660368,2026-02-01,2478.270618883675,218.73391769295512,0,False,PPO,
-3168.6514951159666,2026-02-02,2678.198167916519,187.48451433106564,0,False,PPO,
-3542.122339743517,2026-02-03,2980.323224182101,209.96557018944432,0,False,PPO,
-3789.426861672353,2026-02-04,3095.9117003503425,225.52783050868746,0,False,PPO,
-3213.6685260179584,2026-02-05,2495.37443045307,191.94823962423933,0,False,PPO,
-2751.8478577702776,2026-02-06,2437.979278635042,161.61935628893815,0,False,PPO,
-3568.1839489341487,2026-02-07,2541.811714291802,215.2111028812755,0,False,PPO,
-3141.360435646561,2026-02-08,2166.1182178893923,189.76174996665563,0,False,PPO,
-3141.775686369639,2026-02-09,2368.4890118765134,188.17046699629716,0,False,PPO,
-2652.573691596962,2026-02-10,2088.3495701139814,157.79811621221893,0,False,PPO,
-2983.755355189721,2026-02-11,2320.6073071539868,178.0188318887495,0,False,PPO,
-3019.806700348397,2026-02-12,2397.288733702184,179.80880348694234,0,False,PPO,
-2933.875168934368,2026-02-13,2058.622849943832,176.78936179607388,0,False,PPO,
-2700.624658530954,2026-02-14,1412.6650650304487,166.40699004848668,0,False,PPO,
-2454.14563401792,2026-02-15,1182.7356437152484,151.81449045147272,0,False,PPO,
-2437.1098044672835,2026-02-16,1467.0193201541674,148.7378324032522,0,False,PPO,
-2527.0812667201426,2026-02-17,1701.3517336434602,152.52793724552848,0,False,PPO,
-1998.1138389843684,2026-02-18,1273.465543758004,120.68653158222719,0,False,PPO,
-2605.527928262811,2026-02-19,1742.9280834378487,157.42510388335128,0,False,PPO,
-2616.761981797131,2026-02-20,2269.76149475668,153.9593734950886,0,False,PPO,
-3013.4820827059825,2026-02-21,2106.613182236906,181.7125667225036,0,False,PPO,
-3176.690829552902,2026-02-22,2276.6697914518627,191.2326969719119,0,False,PPO,
-3364.74477361492,2026-02-23,2630.619548479923,200.93802851982198,0,False,PPO,
-3152.9251479222967,2026-02-24,2424.2875227057184,188.46737634650736,0,False,PPO,
-2940.057985695803,2026-02-25,2481.3666974678326,173.81959879997754,0,False,PPO,
-3118.139614675739,2026-02-26,2203.072378201381,187.91806195277155,0,False,PPO,
-2663.20044708093,2026-02-27,1689.068311019112,161.70081665057577,0,False,PPO,
-2862.8804963408998,2026-02-28,2155.2622022036867,171.28326880509715,0,False,PPO,
-3170.0055756491065,2026-03-01,2006.647585340534,192.94719102721615,0,False,PPO,
-3008.833184952702,2026-03-02,2133.690971074676,181.18601789491606,0,False,PPO,
-2650.8526220732556,2026-03-03,1955.6676838314484,158.7448333342321,0,False,PPO,
-2692.7249144822704,2026-03-04,1706.1384931622888,163.53255302018638,0,False,PPO,
-2483.2153414685827,2026-03-05,1799.6271857573493,148.81733861184674,0,False,PPO,
-2326.9625584803503,2026-03-06,1460.7188593719334,141.11175302371456,0,False,PPO,
-1595.3570640736627,2026-03-07,1096.7717471898081,95.24963029405905,0,False,PPO,
-2469.3034284046826,2026-03-08,945.8020744967304,154.720478631005,0,False,PPO,
-1852.552880351902,2026-03-09,1152.2692208202193,114.28537159023172,0,False,PPO,
-2389.7736955215487,2026-03-10,1546.5756045579028,144.6123081983067,0,False,PPO,
-2596.2342461090534,2026-03-11,2177.922808271347,153.32556727443279,0,False,PPO,
-2664.1792172122396,2026-03-12,1783.3164726950336,161.0120826992557,0,False,PPO,
-2404.208138886817,2026-03-13,1963.0839197107093,142.24253790143544,0,False,PPO,
-2834.611505439077,2026-03-14,1755.2467445538239,172.5987930728412,0,False,PPO,
-2647.613882804626,2026-03-15,1925.685850539423,158.76877204932634,0,False,PPO,
-3051.230932665203,2026-03-16,2638.7241284594456,179.97226915000462,0,False,PPO,
-3630.6281321857778,2026-03-17,2834.8968518706447,217.02936733075336,0,False,PPO,
-2980.241651434671,2026-03-18,2235.690624162863,178.46391843567517,0,False,PPO,
-2494.62352600123,2026-03-19,1634.639670840766,150.89778436668922,0,False,PPO,
-2233.548693088999,2026-03-20,1346.3988727418218,136.79872189066535,0,False,PPO,
-2203.2614632663613,2026-03-21,751.5145142537291,140.87198143706092,0,False,PPO,
-2215.5679040005484,2026-03-22,1344.0587446327122,134.61872364297486,0,False,PPO,
-2780.0302281365916,2026-03-23,1858.5241192912274,168.1338222547763,0,False,PPO,
-2575.4476423772976,2026-03-24,1727.5753761051624,155.54257314964522,0,False,PPO,
-2335.3698761745563,2026-03-25,1322.5671644457254,145.11078776273794,0,False,PPO,
-2203.1462599741626,2026-03-26,1316.509096144135,134.01101122912442,0,False,PPO,
-2834.738078139709,2026-03-27,2060.9556660688254,170.16155988076335,0,False,PPO,
-2843.4611803179755,2026-03-28,1441.9987216760992,175.6947555811229,0,False,PPO,
-2287.3530033625475,2026-03-29,886.1845548169254,143.06739045230108,0,False,PPO,
-2152.950189848824,2026-03-30,1212.2904462769304,133.83168908637282,0,False,PPO,
-1823.1143943870893,2026-03-31,1180.450560067177,109.09735514526854,0,False,PPO,
-2498.560927949845,2026-04-01,1738.5593366699054,150.32892050329707,0,False,PPO,
-2567.2511213477524,2026-04-02,1674.8395322478616,155.4180251652006,0,False,PPO,
-2392.1776616171246,2026-04-03,1635.222030805668,144.0634011946963,0,False,PPO,
-2328.5387422582035,2026-04-04,1342.2586041350223,142.16451398413338,0,False,PPO,
-2428.2896957323287,2026-04-05,1035.0881399932766,151.27194126220903,0,False,PPO,
-2508.478305883168,2026-04-06,1643.397800191645,151.7513713240114,0,False,PPO,
-2952.295327958017,2026-04-07,1834.0103327130773,179.8142725354965,0,False,PPO,
-2374.7251705133717,2026-04-08,1351.927754308369,147.49958933309117,0,False,PPO,
-2002.20197288676,2026-04-09,1028.2333084068189,123.25426505852944,0,False,PPO,
-2186.1914955204734,2026-04-10,1423.9052421962676,132.02152443046143,0,False,PPO,
-2505.3849525746386,2026-04-11,963.5028398040727,156.98430745321,0,False,PPO,
-1424.1206937715683,2026-04-12,421.26406392849754,90.2379337400099,0,False,PPO,
-2053.7182733163427,2026-04-13,1100.4952872944716,128.11058925606707,0,False,PPO,
-2328.0116969947057,2026-04-14,1245.0589239366439,145.2403084081539,0,False,PPO,
-1846.853872936246,2026-04-15,1076.4883666536107,114.51168459585418,0,False,PPO,
-2140.2221487497645,2026-04-16,1012.6384650163825,134.58036886318658,0,False,PPO,
-2333.588098334651,2026-04-17,1228.2766053846824,145.74632704589928,0,False,PPO,
-2250.7999683118137,2026-04-18,1116.1850267393243,138.79051767353965,0,False,PPO,
-2436.277420498649,2026-04-19,1171.354245237968,150.71432740467287,0,False,PPO,
-2651.8364278728764,2026-04-20,1428.6560671095058,163.02651332131572,0,False,PPO,
-2159.0433062185016,2026-04-21,1187.919886758444,134.43286132049923,0,False,PPO,
-2169.895572770616,2026-04-22,1198.4599022297575,135.07202563353636,0,False,PPO,
-2447.044593949551,2026-04-23,1102.3445825732103,154.31754960271775,0,False,PPO,
-1815.4309978679116,2026-04-24,1047.112134841822,112.65183611245953,0,False,PPO,
-1993.0016721845766,2026-04-25,564.064587870005,126.68759477601174,0,False,PPO,
-2005.4701867249128,2026-04-26,549.8449181541595,127.63258643642757,0,False,PPO,
-1740.490912845389,2026-04-27,1089.7218078298029,106.31495306038751,0,False,PPO,
-1774.3641757063947,2026-04-28,1125.8265051403823,109.28433300596993,0,False,PPO,
-2159.358185914423,2026-04-29,1555.772995934111,129.17769509348864,0,False,PPO,
-2565.2508786070375,2026-04-30,1461.7862546250226,156.98910187013564,0,False,PPO,
-2487.038819334014,2026-05-01,1539.6465434208726,151.15208227490064,0,False,PPO,
-2482.895962491585,2026-05-02,850.7121687183324,156.38736681635902,0,False,PPO,
-1675.6561597953796,2026-05-03,509.2281510410546,107.63658544469688,0,False,PPO,
-2296.1974736397106,2026-05-04,1247.1243373075658,143.10283687752016,0,False,PPO,
-1950.0362698190984,2026-05-05,1114.2657518905012,119.75495863948255,0,False,PPO,
-2373.5543701971496,2026-05-06,1323.618038061058,145.31468037532153,0,False,PPO,
-2466.121720431142,2026-05-07,1234.9176083835364,152.19544049500786,0,False,PPO,
-2189.7098034019555,2026-05-08,1239.4926949146648,136.06471200081305,0,False,PPO,
-1335.868048196341,2026-05-09,384.0229873241088,85.9856859811632,0,False,PPO,
-2204.2076660416433,2026-05-10,641.2650186149583,139.48372425385654,0,False,PPO,
-2193.3643163654465,2026-05-11,1197.9562242744546,136.6406379635008,0,False,PPO,
-1993.4571036765624,2026-05-12,1189.3725755751623,123.38215964050286,0,False,PPO,
-1716.6674484664773,2026-05-13,1071.725984352461,104.87068868961212,0,False,PPO,
-2025.9715932674173,2026-05-14,1049.3682010807563,126.66982727584845,0,False,PPO,
-2437.959496919534,2026-05-15,1274.0649645868846,152.33811341127387,0,False,PPO,
-450.96971723231525,2026-05-16,288.14703766910634,27.75947151413483,0,False,PPO,
-918.8694248763207,2026-05-17,518.1103944806387,56.779745169242936,0,False,PPO,
-2703.833977909929,2026-05-18,1400.55519342754,169.05115697990828,0,False,PPO,
-2016.5441519560136,2026-05-19,1116.6606539969666,125.50299156509185,0,False,PPO,
-1853.2233940938918,2026-05-20,1111.2669461191963,114.65809070397255,0,False,PPO,
-2075.117534472425,2026-05-21,1132.2006180542803,126.95023068706078,0,False,PPO,
-1870.421775940707,2026-05-22,1094.4756642484751,115.27231308205933,0,False,PPO,
-1093.5244848473035,2026-05-23,351.16402862392965,70.09232009416213,0,False,PPO,
-689.4906508039305,2026-05-24,289.58495255411094,43.64936376649581,0,False,PPO,
-2540.7713061388754,2026-05-25,1302.3520512607238,158.9659373325059,0,False,PPO,
-3110.7007223471774,2026-05-26,1652.1217194164492,194.1630744011469,0,False,PPO,
-2963.727844535552,2026-05-27,1542.6927272460146,185.240314484402,0,False,PPO,
-2479.932777810198,2026-05-28,1101.9052307428956,156.51361000807003,0,False,PPO,
-2677.2336835065285,2026-05-29,1392.6855108898653,167.34076147998297,0,False,PPO,
-701.6790358689034,2026-05-30,285.3382928569981,44.49589604840424,0,False,PPO,
-886.069067848673,2026-05-31,302.54960292592625,56.65087436650412,0,False,PPO,
-1451.6429120315956,2026-06-01,558.7945624076456,92.30583763617854,0,False,PPO,
-1571.6772284214562,2026-06-02,620.1900023538016,99.81696187593334,0,False,PPO,
-1718.235281085839,2026-06-03,667.0648722155111,109.21249976133184,0,False,PPO,
-1936.5918621074613,2026-06-04,653.8326031754175,123.87546331509408,0,False,PPO,
-859.4880423287042,2026-06-05,267.1922031788198,55.16166519648305,0,False,PPO,
-348.29586994269084,2026-06-06,157.26762460174405,21.9615836660321,0,False,PPO,
-31.051724907305776,2026-06-07,41.68016766081313,1.73667365253388,0,False,PPO,
-1494.2829239990608,2026-06-08,545.1498075677509,95.25766313939538,0,False,PPO,
-2213.213210789721,2026-06-09,941.5823058368023,140.014888939287,0,False,PPO,
-2160.0795485538097,2026-06-10,842.9654535411727,137.26157960859126,0,False,PPO,
-1394.025698865846,2026-06-11,496.84847458796116,88.96025879435271,0,False,PPO,
-933.1881898933856,2026-06-12,377.3188846233459,59.193994915905606,0,False,PPO,
-299.1645422975627,2026-06-13,46.139795361915205,19.575184456942193,0,False,PPO,
-575.5466704523548,2026-06-14,118.01462519126537,37.42566102862686,0,False,PPO,
-1499.0824644932718,2026-06-15,594.7531415938811,95.18080583346708,0,False,PPO,
-1285.0714732388572,2026-06-16,519.9663323473,81.51170089047875,0,False,PPO,
-1117.5463932721123,2026-06-17,546.7783055556995,67.79553310702855,0,False,PPO,
-1248.040278706751,2026-06-18,460.2981108887184,79.52030036000698,0,False,PPO,
-756.6126846984968,2026-06-19,318.43597141417536,47.89335787525305,0,False,PPO,
-517.15047125522,2026-06-20,81.20128385379508,33.827087812850976,0,False,PPO,
-1049.775826166071,2026-06-21,154.38202520557564,68.41666554276013,0,False,PPO,
-1486.0851234536103,2026-06-22,592.8052873932629,94.32989926442792,0,False,PPO,
-1593.091102594741,2026-06-23,624.6537018875341,101.20884389121579,0,False,PPO,
-1094.1864289400764,2026-06-24,451.96237042398695,69.33006296594654,0,False,PPO,
-1610.301469893073,2026-06-25,543.5186684394458,103.0052819786893,0,False,PPO,
-625.0016583335309,2026-06-26,263.94534120199125,39.55521449261947,0,False,PPO,
-445.5795851214729,2026-06-27,71.93064756374977,29.12986049425486,0,False,PPO,
