strategy,day,readiness_ok,degree_violation,school_day,appendix_only,headline_eligible
observed_bas_incumbent_v2,2025-12-15,True,0.0,True,True,True
observed_bas_incumbent_v2,2025-12-16,True,0.0,True,True,True
observed_bas_incumbent_v2,2025-12-17,True,0.0,True,True,True
observed_bas_incumbent_v2,2025-12-18,True,0.0,True,True,True
observed_bas_incumbent_v2,2025-12-19,True,0.0,True,True,True
observed_bas_incumbent_v2,2025-12-20,True,0.0,False,True,True
observed_bas_incumbent_v2,2025-12-21,True,0.0,False,True,True
observed_bas_incumbent_v2,2025-12-22,True,0.0,False,True,True
observed_bas_incumbent_v2,2025-12-23,True,0.0,False,True,True
observed_bas_incumbent_v2,2025-12-24,True,0.0,False,True,True
observed_bas_incumbent_v2,2025-12-25,True,0.0,False,True,True
observed_bas_incumbent_v2,2025-12-26,True,0.0,False,True,True
observed_bas_incumbent_v2,2025-12-27,True,0.0,False,True,True
observed_bas_incumbent_v2,2025-12-28,True,0.0,False,True,True
observed_bas_incumbent_v2,2025-12-29,True,0.0,False,True,True
observed_bas_incumbent_v2,2025-12-30,True,0.0,False,True,True
observed_bas_incumbent_v2,2025-12-31,True,0.0,False,True,True
observed_bas_incumbent_v2,2026-01-01,True,0.0,False,True,True
observed_bas_incumbent_v2,2026-01-02,True,0.0,False,True,True
observed_bas_incumbent_v2,2026-01-03,True,0.0,False,True,True
observed_bas_incumbent_v2,2026-01-04,True,0.0,False,True,True
observed_bas_incumbent_v2,2026-01-05,True,0.0,True,True,True
observed_bas_incumbent_v2,2026-01-06,True,0.0,True,True,True
observed_bas_incumbent_v2,2026-01-07,True,0.0,True,True,True
observed_bas_incumbent_v2,2026-01-08,True,0.0,True,True,True
observed_bas_incumbent_v2,2026-01-09,True,0.0,True,True,True
observed_bas_incumbent_v2,2026-01-10,True,0.0,False,True,True
observed_bas_incumbent_v2,2026-01-11,True,0.0,False,True,True
observed_bas_incumbent_v2,2026-01-12,True,0.0,True,True,True
observed_bas_incumbent_v2,2026-01-13,True,0.0,True,True,True
observed_bas_incumbent_v2,2026-01-14,True,0.0,True,True,True
observed_bas_incumbent_v2,2026-01-15,True,0.0,True,True,True
observed_bas_incumbent_v2,2026-01-16,True,0.0,True,True,True
observed_bas_incumbent_v2,2026-01-17,True,0.0,False,True,True
observed_bas_incumbent_v2,2026-01-18,True,0.0,False,True,True
observed_bas_incumbent_v2,2026-01-19,True,0.0,False,True,True
observed_bas_incumbent_v2,2026-01-20,True,0.0,True,True,True
observed_bas_incumbent_v2,2026-01-21,True,0.0,True,True,True
observed_bas_incumbent_v2,2026-01-22,True,0.0,True,True,True
observed_bas_incumbent_v2,2026-01-23,True,0.0,True,True,True
observed_bas_incumbent_v2,2026-01-24,True,0.0,False,True,True
observed_bas_incumbent_v2,2026-01-25,True,0.0,False,True,True
observed_bas_incumbent_v2,2026-01-26,True,0.0,True,True,True
observed_bas_incumbent_v2,2026-01-27,True,0.0,True,True,True
observed_bas_incumbent_v2,2026-01-28,True,0.0,True,True,True
observed_bas_incumbent_v2,2026-01-29,True,0.0,True,True,True
observed_bas_incumbent_v2,2026-01-30,True,0.0,True,True,True
observed_bas_incumbent_v2,2026-01-31,True,0.0,False,True,True
continuous_68_heat_sensitivity,2025-12-01,True,0.0,True,True,True
continuous_68_heat_sensitivity,2025-12-02,True,0.0,True,True,True
continuous_68_heat_sensitivity,2025-12-03,True,0.0,True,True,True
continuous_68_heat_sensitivity,2025-12-04,True,0.0,True,True,True
continuous_68_heat_sensitivity,2025-12-05,True,0.0,True,True,True
continuous_68_heat_sensitivity,2025-12-06,True,0.0,False,True,True
continuous_68_heat_sensitivity,2025-12-07,True,0.0,False,True,True
continuous_68_heat_sensitivity,2025-12-08,True,0.0,True,True,True
continuous_68_heat_sensitivity,2025-12-09,True,0.0,True,True,True
continuous_68_heat_sensitivity,2025-12-10,True,0.0,True,True,True
continuous_68_heat_sensitivity,2025-12-11,True,0.0,True,True,True
continuous_68_heat_sensitivity,2025-12-12,True,0.0,True,True,True
continuous_68_heat_sensitivity,2025-12-13,True,0.0,False,True,True
continuous_68_heat_sensitivity,2025-12-14,True,0.0,False,True,True
continuous_68_heat_sensitivity,2025-12-15,True,0.0,True,True,True
continuous_68_heat_sensitivity,2025-12-16,True,0.0,True,True,True
continuous_68_heat_sensitivity,2025-12-17,True,0.0,True,True,True
continuous_68_heat_sensitivity,2025-12-18,True,0.0,True,True,True
continuous_68_heat_sensitivity,2025-12-19,True,0.0,True,True,True
continuous_68_heat_sensitivity,2025-12-20,True,0.0,False,True,True
continuous_68_heat_sensitivity,2025-12-21,True,0.0,False,True,True
continuous_68_heat_sensitivity,2025-12-22,True,0.0,False,True,True
continuous_68_heat_sensitivity,2025-12-23,True,0.0,False,True,True
continuous_68_heat_sensitivity,2025-12-24,True,0.0,False,True,True
continuous_68_heat_sensitivity,2025-12-25,True,0.0,False,True,True
continuous_68_heat_sensitivity,2025-12-26,True,0.0,False,True,True
continuous_68_heat_sensitivity,2025-12-27,True,0.0,False,True,True
continuous_68_heat_sensitivity,2025-12-28,True,0.0,False,True,True
continuous_68_heat_sensitivity,2025-12-29,True,0.0,False,True,True
continuous_68_heat_sensitivity,2025-12-30,True,0.0,False,True,True
continuous_68_heat_sensitivity,2025-12-31,True,0.0,False,True,True
continuous_68_heat_sensitivity,2026-01-01,True,0.0,False,True,True
continuous_68_heat_sensitivity,2026-01-02,True,0.0,False,True,True
continuous_68_heat_sensitivity,2026-01-03,True,0.0,False,True,True
continuous_68_heat_sensitivity,2026-01-04,True,0.0,False,True,True
continuous_68_heat_sensitivity,2026-01-05,True,0.0,True,True,True
continuous_68_heat_sensitivity,2026-01-06,True,0.0,True,True,True
continuous_68_heat_sensitivity,2026-01-07,True,0.0,True,True,True
continuous_68_heat_sensitivity,2026-01-08,True,0.0,True,True,True
continuous_68_heat_sensitivity,2026-01-09,True,0.0,True,True,True
continuous_68_heat_sensitivity,2026-01-10,True,0.0,False,True,True
continuous_68_heat_sensitivity,2026-01-11,True,0.0,False,True,True
continuous_68_heat_sensitivity,2026-01-12,True,0.0,True,True,True
continuous_68_heat_sensitivity,2026-01-13,True,0.0,True,True,True
continuous_68_heat_sensitivity,2026-01-14,True,0.0,True,True,True
continuous_68_heat_sensitivity,2026-01-15,True,0.0,True,True,True
continuous_68_heat_sensitivity,2026-01-16,True,0.0,True,True,True
continuous_68_heat_sensitivity,2026-01-17,True,0.0,False,True,True
continuous_68_heat_sensitivity,2026-01-18,True,0.0,False,True,True
continuous_68_heat_sensitivity,2026-01-19,True,0.0,False,True,True
continuous_68_heat_sensitivity,2026-01-20,True,0.0,True,True,True
continuous_68_heat_sensitivity,2026-01-21,True,0.0,True,True,True
continuous_68_heat_sensitivity,2026-01-22,True,0.0,True,True,True
continuous_68_heat_sensitivity,2026-01-23,True,0.0,True,True,True
continuous_68_heat_sensitivity,2026-01-24,True,0.0,False,True,True
continuous_68_heat_sensitivity,2026-01-25,True,0.0,False,True,True
continuous_68_heat_sensitivity,2026-01-26,True,0.0,True,True,True
continuous_68_heat_sensitivity,2026-01-27,True,0.0,True,True,True
continuous_68_heat_sensitivity,2026-01-28,True,0.0,True,True,True
continuous_68_heat_sensitivity,2026-01-29,True,0.0,True,True,True
continuous_68_heat_sensitivity,2026-01-30,True,0.0,True,True,True
continuous_68_heat_sensitivity,2026-01-31,True,0.0,False,True,True
frozen_ppo_flat_seed0,2025-12-01,True,0.0,True,True,True
frozen_ppo_flat_seed0,2025-12-02,True,0.0,True,True,True
frozen_ppo_flat_seed0,2025-12-03,True,0.0,True,True,True
frozen_ppo_flat_seed0,2025-12-04,True,0.0,True,True,True
frozen_ppo_flat_seed0,2025-12-05,True,0.0,True,True,True
frozen_ppo_flat_seed0,2025-12-06,True,0.0,False,True,True
frozen_ppo_flat_seed0,2025-12-07,True,0.0,False,True,True
frozen_ppo_flat_seed0,2025-12-08,True,0.0,True,True,True
frozen_ppo_flat_seed0,2025-12-09,True,0.0,True,True,True
frozen_ppo_flat_seed0,2025-12-10,True,0.0,True,True,True
frozen_ppo_flat_seed0,2025-12-11,True,0.0,True,True,True
frozen_ppo_flat_seed0,2025-12-12,True,0.0,True,True,True
frozen_ppo_flat_seed0,2025-12-13,True,0.0,False,True,True
frozen_ppo_flat_seed0,2025-12-14,True,0.0,False,True,True
frozen_ppo_flat_seed0,2025-12-15,True,0.0,True,True,True
frozen_ppo_flat_seed0,2025-12-16,True,0.0,True,True,True
frozen_ppo_flat_seed0,2025-12-17,True,0.0,True,True,True
frozen_ppo_flat_seed0,2025-12-18,True,0.0,True,True,True
frozen_ppo_flat_seed0,2025-12-19,True,0.0,True,True,True
frozen_ppo_flat_seed0,2025-12-20,True,0.0,False,True,True
frozen_ppo_flat_seed0,2025-12-21,True,0.0,False,True,True
frozen_ppo_flat_seed0,2025-12-22,True,0.0,False,True,True
frozen_ppo_flat_seed0,2025-12-23,True,0.0,False,True,True
frozen_ppo_flat_seed0,2025-12-24,True,0.0,False,True,True
frozen_ppo_flat_seed0,2025-12-25,True,0.0,False,True,True
frozen_ppo_flat_seed0,2025-12-26,True,0.0,False,True,True
frozen_ppo_flat_seed0,2025-12-27,True,0.0,False,True,True
frozen_ppo_flat_seed0,2025-12-28,True,0.0,False,True,True
frozen_ppo_flat_seed0,2025-12-29,True,0.0,False,True,True
frozen_ppo_flat_seed0,2025-12-30,True,0.0,False,True,True
frozen_ppo_flat_seed0,2025-12-31,True,0.0,False,True,True
frozen_ppo_flat_seed0,2026-01-01,True,0.0,False,True,True
frozen_ppo_flat_seed0,2026-01-02,True,0.0,False,True,True
frozen_ppo_flat_seed0,2026-01-03,True,0.0,False,True,True
frozen_ppo_flat_seed0,2026-01-04,True,0.0,False,True,True
frozen_ppo_flat_seed0,2026-01-05,True,0.0,True,True,True
frozen_ppo_flat_seed0,2026-01-06,True,0.0,True,True,True
frozen_ppo_flat_seed0,2026-01-07,True,0.0,True,True,True
frozen_ppo_flat_seed0,2026-01-08,True,0.0,True,True,True
frozen_ppo_flat_seed0,2026-01-09,True,0.0,True,True,True
frozen_ppo_flat_seed0,2026-01-10,True,0.0,False,True,True
frozen_ppo_flat_seed0,2026-01-11,True,0.0,False,True,True
frozen_ppo_flat_seed0,2026-01-12,True,0.0,True,True,True
frozen_ppo_flat_seed0,2026-01-13,True,0.0,True,True,True
frozen_ppo_flat_seed0,2026-01-14,True,0.0,True,True,True
frozen_ppo_flat_seed0,2026-01-15,True,0.0,True,True,True
frozen_ppo_flat_seed0,2026-01-16,True,0.0,True,True,True
frozen_ppo_flat_seed0,2026-01-17,True,0.0,False,True,True
frozen_ppo_flat_seed0,2026-01-18,True,0.0,False,True,True
frozen_ppo_flat_seed0,2026-01-19,True,0.0,False,True,True
frozen_ppo_flat_seed0,2026-01-20,True,0.0,True,True,True
frozen_ppo_flat_seed0,2026-01-21,True,0.0,True,True,True
frozen_ppo_flat_seed0,2026-01-22,True,0.0,True,True,True
frozen_ppo_flat_seed0,2026-01-23,True,0.0,True,True,True
frozen_ppo_flat_seed0,2026-01-24,True,0.0,False,True,True
frozen_ppo_flat_seed0,2026-01-25,True,0.0,False,True,True
frozen_ppo_flat_seed0,2026-01-26,True,0.0,True,True,True
frozen_ppo_flat_seed0,2026-01-27,True,0.0,True,True,True
frozen_ppo_flat_seed0,2026-01-28,True,0.0,True,True,True
frozen_ppo_flat_seed0,2026-01-29,True,0.0,True,True,True
frozen_ppo_flat_seed0,2026-01-30,True,0.0,True,True,True
frozen_ppo_flat_seed0,2026-01-31,True,0.0,False,True,True
frozen_dqn_tou_seed1,2025-12-01,True,0.0,True,True,True
frozen_dqn_tou_seed1,2025-12-02,True,0.0,True,True,True
frozen_dqn_tou_seed1,2025-12-03,True,0.0,True,True,True
frozen_dqn_tou_seed1,2025-12-04,True,0.0,True,True,True
frozen_dqn_tou_seed1,2025-12-05,True,0.0,True,True,True
frozen_dqn_tou_seed1,2025-12-06,True,0.0,False,True,True
frozen_dqn_tou_seed1,2025-12-07,True,0.0,False,True,True
frozen_dqn_tou_seed1,2025-12-08,True,0.0,True,True,True
frozen_dqn_tou_seed1,2025-12-09,True,0.0,True,True,True
frozen_dqn_tou_seed1,2025-12-10,True,0.0,True,True,True
frozen_dqn_tou_seed1,2025-12-11,True,0.0,True,True,True
frozen_dqn_tou_seed1,2025-12-12,True,0.0,True,True,True
frozen_dqn_tou_seed1,2025-12-13,True,0.0,False,True,True
frozen_dqn_tou_seed1,2025-12-14,True,0.0,False,True,True
frozen_dqn_tou_seed1,2025-12-15,True,0.0,True,True,True
frozen_dqn_tou_seed1,2025-12-16,True,0.0,True,True,True
frozen_dqn_tou_seed1,2025-12-17,True,0.0,True,True,True
frozen_dqn_tou_seed1,2025-12-18,True,0.0,True,True,True
frozen_dqn_tou_seed1,2025-12-19,True,0.0,True,True,True
frozen_dqn_tou_seed1,2025-12-20,True,0.0,False,True,True
frozen_dqn_tou_seed1,2025-12-21,True,0.0,False,True,True
frozen_dqn_tou_seed1,2025-12-22,True,0.0,False,True,True
frozen_dqn_tou_seed1,2025-12-23,True,0.0,False,True,True
frozen_dqn_tou_seed1,2025-12-24,True,0.0,False,True,True
frozen_dqn_tou_seed1,2025-12-25,True,0.0,False,True,True
frozen_dqn_tou_seed1,2025-12-26,True,0.0,False,True,True
frozen_dqn_tou_seed1,2025-12-27,True,0.0,False,True,True
frozen_dqn_tou_seed1,2025-12-28,True,0.0,False,True,True
frozen_dqn_tou_seed1,2025-12-29,True,0.0,False,True,True
frozen_dqn_tou_seed1,2025-12-30,True,0.0,False,True,True
frozen_dqn_tou_seed1,2025-12-31,True,0.0,False,True,True
frozen_dqn_tou_seed1,2026-01-01,True,0.0,False,True,True
frozen_dqn_tou_seed1,2026-01-02,True,0.0,False,True,True
frozen_dqn_tou_seed1,2026-01-03,True,0.0,False,True,True
frozen_dqn_tou_seed1,2026-01-04,True,0.0,False,True,True
frozen_dqn_tou_seed1,2026-01-05,True,0.0,True,True,True
frozen_dqn_tou_seed1,2026-01-06,True,0.0,True,True,True
frozen_dqn_tou_seed1,2026-01-07,True,0.0,True,True,True
frozen_dqn_tou_seed1,2026-01-08,True,0.0,True,True,True
frozen_dqn_tou_seed1,2026-01-09,True,0.0,True,True,True
frozen_dqn_tou_seed1,2026-01-10,True,0.0,False,True,True
frozen_dqn_tou_seed1,2026-01-11,True,0.0,False,True,True
frozen_dqn_tou_seed1,2026-01-12,True,0.0,True,True,True
frozen_dqn_tou_seed1,2026-01-13,True,0.0,True,True,True
frozen_dqn_tou_seed1,2026-01-14,True,0.0,True,True,True
frozen_dqn_tou_seed1,2026-01-15,True,0.0,True,True,True
frozen_dqn_tou_seed1,2026-01-16,True,0.0,True,True,True
frozen_dqn_tou_seed1,2026-01-17,True,0.0,False,True,True
frozen_dqn_tou_seed1,2026-01-18,True,0.0,False,True,True
frozen_dqn_tou_seed1,2026-01-19,True,0.0,False,True,True
frozen_dqn_tou_seed1,2026-01-20,True,0.0,True,True,True
frozen_dqn_tou_seed1,2026-01-21,True,0.0,True,True,True
frozen_dqn_tou_seed1,2026-01-22,True,0.0,True,True,True
frozen_dqn_tou_seed1,2026-01-23,True,0.0,True,True,True
frozen_dqn_tou_seed1,2026-01-24,True,0.0,False,True,True
frozen_dqn_tou_seed1,2026-01-25,True,0.0,False,True,True
frozen_dqn_tou_seed1,2026-01-26,True,0.0,True,True,True
frozen_dqn_tou_seed1,2026-01-27,True,0.0,True,True,True
frozen_dqn_tou_seed1,2026-01-28,True,0.0,True,True,True
frozen_dqn_tou_seed1,2026-01-29,True,0.0,True,True,True
frozen_dqn_tou_seed1,2026-01-30,True,0.0,True,True,True
frozen_dqn_tou_seed1,2026-01-31,True,0.0,False,True,True
grid_flat_discrete_42,2025-12-01,True,0.0,True,True,True
grid_flat_discrete_42,2025-12-02,True,0.0,True,True,True
grid_flat_discrete_42,2025-12-03,True,0.0,True,True,True
grid_flat_discrete_42,2025-12-04,True,0.0,True,True,True
grid_flat_discrete_42,2025-12-05,True,0.0,True,True,True
grid_flat_discrete_42,2025-12-06,True,0.0,False,True,True
grid_flat_discrete_42,2025-12-07,True,0.0,False,True,True
grid_flat_discrete_42,2025-12-08,True,0.0,True,True,True
grid_flat_discrete_42,2025-12-09,True,0.0,True,True,True
grid_flat_discrete_42,2025-12-10,True,0.0,True,True,True
grid_flat_discrete_42,2025-12-11,True,0.0,True,True,True
grid_flat_discrete_42,2025-12-12,True,0.0,True,True,True
grid_flat_discrete_42,2025-12-13,True,0.0,False,True,True
grid_flat_discrete_42,2025-12-14,True,0.0,False,True,True
grid_flat_discrete_42,2025-12-15,True,0.0,True,True,True
grid_flat_discrete_42,2025-12-16,True,0.0,True,True,True
grid_flat_discrete_42,2025-12-17,True,0.0,True,True,True
grid_flat_discrete_42,2025-12-18,True,0.0,True,True,True
grid_flat_discrete_42,2025-12-19,True,0.0,True,True,True
grid_flat_discrete_42,2025-12-20,True,0.0,False,True,True
grid_flat_discrete_42,2025-12-21,True,0.0,False,True,True
grid_flat_discrete_42,2025-12-22,True,0.0,False,True,True
grid_flat_discrete_42,2025-12-23,True,0.0,False,True,True
grid_flat_discrete_42,2025-12-24,True,0.0,False,True,True
grid_flat_discrete_42,2025-12-25,True,0.0,False,True,True
grid_flat_discrete_42,2025-12-26,True,0.0,False,True,True
grid_flat_discrete_42,2025-12-27,True,0.0,False,True,True
grid_flat_discrete_42,2025-12-28,True,0.0,False,True,True
grid_flat_discrete_42,2025-12-29,True,0.0,False,True,True
grid_flat_discrete_42,2025-12-30,True,0.0,False,True,True
grid_flat_discrete_42,2025-12-31,True,0.0,False,True,True
grid_flat_discrete_42,2026-01-01,True,0.0,False,True,True
grid_flat_discrete_42,2026-01-02,True,0.0,False,True,True
grid_flat_discrete_42,2026-01-03,True,0.0,False,True,True
grid_flat_discrete_42,2026-01-04,True,0.0,False,True,True
grid_flat_discrete_42,2026-01-05,True,0.0,True,True,True
grid_flat_discrete_42,2026-01-06,True,0.0,True,True,True
grid_flat_discrete_42,2026-01-07,True,0.0,True,True,True
grid_flat_discrete_42,2026-01-08,True,0.0,True,True,True
grid_flat_discrete_42,2026-01-09,True,0.0,True,True,True
grid_flat_discrete_42,2026-01-10,True,0.0,False,True,True
grid_flat_discrete_42,2026-01-11,True,0.0,False,True,True
grid_flat_discrete_42,2026-01-12,True,0.0,True,True,True
grid_flat_discrete_42,2026-01-13,True,0.0,True,True,True
grid_flat_discrete_42,2026-01-14,True,0.0,True,True,True
grid_flat_discrete_42,2026-01-15,True,0.0,True,True,True
grid_flat_discrete_42,2026-01-16,True,0.0,True,True,True
grid_flat_discrete_42,2026-01-17,True,0.0,False,True,True
grid_flat_discrete_42,2026-01-18,True,0.0,False,True,True
grid_flat_discrete_42,2026-01-19,True,0.0,False,True,True
grid_flat_discrete_42,2026-01-20,True,0.0,True,True,True
grid_flat_discrete_42,2026-01-21,True,0.0,True,True,True
grid_flat_discrete_42,2026-01-22,True,0.0,True,True,True
grid_flat_discrete_42,2026-01-23,True,0.0,True,True,True
grid_flat_discrete_42,2026-01-24,True,0.0,False,True,True
grid_flat_discrete_42,2026-01-25,True,0.0,False,True,True
grid_flat_discrete_42,2026-01-26,True,0.0,True,True,True
grid_flat_discrete_42,2026-01-27,True,0.0,True,True,True
grid_flat_discrete_42,2026-01-28,True,0.0,True,True,True
grid_flat_discrete_42,2026-01-29,True,0.0,True,True,True
grid_flat_discrete_42,2026-01-30,True,0.0,True,True,True
grid_flat_discrete_42,2026-01-31,True,0.0,False,True,True
grid_tou_discrete_43,2025-12-01,True,0.0,True,True,True
grid_tou_discrete_43,2025-12-02,True,0.0,True,True,True
grid_tou_discrete_43,2025-12-03,True,0.0,True,True,True
grid_tou_discrete_43,2025-12-04,True,0.0,True,True,True
grid_tou_discrete_43,2025-12-05,True,0.0,True,True,True
grid_tou_discrete_43,2025-12-06,True,0.0,False,True,True
grid_tou_discrete_43,2025-12-07,True,0.0,False,True,True
grid_tou_discrete_43,2025-12-08,True,0.0,True,True,True
grid_tou_discrete_43,2025-12-09,True,0.0,True,True,True
grid_tou_discrete_43,2025-12-10,True,0.0,True,True,True
grid_tou_discrete_43,2025-12-11,True,0.0,True,True,True
grid_tou_discrete_43,2025-12-12,True,0.0,True,True,True
grid_tou_discrete_43,2025-12-13,True,0.0,False,True,True
grid_tou_discrete_43,2025-12-14,True,0.0,False,True,True
grid_tou_discrete_43,2025-12-15,True,0.0,True,True,True
grid_tou_discrete_43,2025-12-16,True,0.0,True,True,True
grid_tou_discrete_43,2025-12-17,True,0.0,True,True,True
grid_tou_discrete_43,2025-12-18,True,0.0,True,True,True
grid_tou_discrete_43,2025-12-19,True,0.0,True,True,True
grid_tou_discrete_43,2025-12-20,True,0.0,False,True,True
grid_tou_discrete_43,2025-12-21,True,0.0,False,True,True
grid_tou_discrete_43,2025-12-22,True,0.0,False,True,True
grid_tou_discrete_43,2025-12-23,True,0.0,False,True,True
grid_tou_discrete_43,2025-12-24,True,0.0,False,True,True
grid_tou_discrete_43,2025-12-25,True,0.0,False,True,True
grid_tou_discrete_43,2025-12-26,True,0.0,False,True,True
grid_tou_discrete_43,2025-12-27,True,0.0,False,True,True
grid_tou_discrete_43,2025-12-28,True,0.0,False,True,True
grid_tou_discrete_43,2025-12-29,True,0.0,False,True,True
grid_tou_discrete_43,2025-12-30,True,0.0,False,True,True
grid_tou_discrete_43,2025-12-31,True,0.0,False,True,True
grid_tou_discrete_43,2026-01-01,True,0.0,False,True,True
grid_tou_discrete_43,2026-01-02,True,0.0,False,True,True
grid_tou_discrete_43,2026-01-03,True,0.0,False,True,True
grid_tou_discrete_43,2026-01-04,True,0.0,False,True,True
grid_tou_discrete_43,2026-01-05,True,0.0,True,True,True
grid_tou_discrete_43,2026-01-06,True,0.0,True,True,True
grid_tou_discrete_43,2026-01-07,True,0.0,True,True,True
grid_tou_discrete_43,2026-01-08,True,0.0,True,True,True
grid_tou_discrete_43,2026-01-09,True,0.0,True,True,True
grid_tou_discrete_43,2026-01-10,True,0.0,False,True,True
grid_tou_discrete_43,2026-01-11,True,0.0,False,True,True
grid_tou_discrete_43,2026-01-12,True,0.0,True,True,True
grid_tou_discrete_43,2026-01-13,True,0.0,True,True,True
grid_tou_discrete_43,2026-01-14,True,0.0,True,True,True
grid_tou_discrete_43,2026-01-15,True,0.0,True,True,True
grid_tou_discrete_43,2026-01-16,True,0.0,True,True,True
grid_tou_discrete_43,2026-01-17,True,0.0,False,True,True
grid_tou_discrete_43,2026-01-18,True,0.0,False,True,True
grid_tou_discrete_43,2026-01-19,True,0.0,False,True,True
grid_tou_discrete_43,2026-01-20,True,0.0,True,True,True
grid_tou_discrete_43,2026-01-21,True,0.0,True,True,True
grid_tou_discrete_43,2026-01-22,True,0.0,True,True,True
grid_tou_discrete_43,2026-01-23,True,0.0,True,True,True
grid_tou_discrete_43,2026-01-24,True,0.0,False,True,True
grid_tou_discrete_43,2026-01-25,True,0.0,False,True,True
grid_tou_discrete_43,2026-01-26,True,0.0,True,True,True
grid_tou_discrete_43,2026-01-27,True,0.0,True,True,True
grid_tou_discrete_43,2026-01-28,True,0.0,True,True,True
grid_tou_discrete_43,2026-01-29,True,0.0,True,True,True
grid_tou_discrete_43,2026-01-30,True,0.0,True,True,True
grid_tou_discrete_43,2026-01-31,True,0.0,False,True,True
